code,country_iso,country_name,region,lat,lng
a0108f,CF,Central African Republic,,,
a0145f,CN,China,,,
a0387f,GB,United Kingdom,,,
a0401f,TW,Taiwan,,,
a0441f,GT,Guatemala,,,
a0465f,SS,South Sudan,,,
a0467f,SD,Sudan,,,
a0499f,BR,Brazil,,,
a0602f,US,United States,Hawaii,19.5938015,-155.4283701
a0612f,HN,Honduras,,,
a0613f,CR,Costa Rica,,,
a0615f,NI,Nicaragua,,,
a0616f,PA,Panama,,,
a0631f,US,United States,Texas,30.27,-97.74
a0632f,US,United States,Houston,29.7589382,-95.3676974
a0638f,US,United States,New York,40.7127281,-74.0060152
a0663f,AU,Australia,Derby,-17.3031912,123.6287226
a0664f,AU,Australia,,,
a0665f,AU,Australia,,,
a0668f,AU,Australia,,,
a0672f,AU,Australia,,,
a0677f,AU,Australia,Tasmania,-42.035067,146.6366887
a0680f,BZ,Belize,,,
a0682f,SV,El Salvador,,,
a0685f,NI,Nicaragua,,,
a0687f,MX,Mexico,Tijuana,32.5317397,-117.019529
a0691f,MX,Mexico,,,
a0692f,MX,Mexico,,,
a0694f,MX,Mexico,,,
a0704f,CU,Cuba,,,
a0704f,JM,Jamaica,,,
a0706f,CA,Canada,Echo Bay,46.49,-84.06
a0731f,CA,Canada,Quebec,46.81,-71.21
a0741f,BS,Bahamas,,,
a0743f,CU,Cuba,,,
a0745f,DO,Dominican Republic,,,
a0746f,GD,Grenada,,,
a0747f,HT,Haiti,,,
a0748f,JM,Jamaica,,,
a0749f,BB,Barbados,,,
a0752f,TT,Trinidad and Tobago,,,
a0764f,KN,Saint Kitts and Nevis,,,
a0765f,LC,Saint Lucia,,,
a0765f,VC,Saint Vincent and the Grenadines,,,
a0766f,AG,Antigua and Barbuda,,,
a0766f,DM,Dominica,,,
a0800f,DZ,Algeria,,,
a0801f,AO,Angola,,,
a0802f,BJ,Benin,,,
a0803f,BW,Botswana,,,
a0804f,BF,Burkina Faso,,,
a0805f,BI,Burundi,,,
a0806f,CM,Cameroon,,,
a0807f,CV,Cabo Verde,,,
a0808f,CF,Central African Republic,,,
a0809f,TD,Chad,,,
a0810f,KM,Comoros,,,
a0812f,CG,Congo,,,
a0813f,CG,Congo,,,
a0814f,CI,Côte d'Ivoire,,,
a0815f,DJ,Djibouti,,,
a0816f,EG,Egypt,,,
a0817f,GQ,Equatorial Guinea,,,
a0818f,CV,Cabo Verde,,,
a0819f,ET,Ethiopia,,,
a0820f,GA,Gabon,,,
a0821f,GM,Gambia,,,
a0822f,GH,Ghana,,,
a0823f,GN,Guinea,,,
a0824f,GW,Guinea-Bissau,,,
a0825f,KE,Kenya,,,
a0826f,LS,Lesotho,,,
a0827f,LR,Liberia,,,
a0828f,LY,Libya,,,
a0829f,MG,Madagascar,,,
a0830f,MW,Malawi,,,
a0831f,ML,Mali,,,
a0832f,MR,Mauritania,,,
a0833f,MU,Mauritius,,,
a0834f,MA,Morocco,,,
a0835f,MZ,Mozambique,,,
a0836f,NA,Namibia,,,
a0837f,NE,Niger,,,
a0838f,NG,Nigeria,,,
a0839f,RW,Rwanda,,,
a0840f,ST,Sao Tome and Principe,,,
a0841f,SN,Senegal,,,
a0842f,SC,Seychelles,,,
a0843f,SL,Sierra Leone,,,
a0844f,SO,Somalia,,,
a0845f,ZA,South Africa,,,
a0847f,SZ,Eswatini,,,
a0848f,TZ,Tanzania,,,
a0849f,TG,Togo,,,
a0850f,TN,Tunisia,,,
a0851f,UG,Uganda,,,
a0852f,ZM,Zambia,,,
a0853f,ZW,Zimbabwe,,,
a0855f,MA,Morocco,,,
a0860f,AL,Albania,,,
a0861f,AD,Andorra,,,
a0862f,AM,Armenia,,,
a0863f,AT,Austria,,,
a0864f,AZ,Azerbaijan,,,
a0865f,BY,Belarus,,,
a0866f,BE,Belgium,,,
a0867f,BA,Bosnia and Herzegovina,,,
a0868f,BG,Bulgaria,,,
a0869f,HR,Croatia,,,
a0870f,CY,Cyprus,,,
a0871f,CZ,Czechia,,,
a0872f,DK,Denmark,,,
a0873f,EE,Estonia,,,
a0875f,FI,Finland,,,
a0876f,FR,France,,,
a0876f,LU,Luxembourg,,,
a0877f,FR,France,South France,43.45,5.0
a0877f,MC,Monaco,,,
a0878f,GE,Georgia,,,
a0879f,DE,Germany,,,
a0881f,GR,Greece,,,
a0882f,HU,Hungary,,,
a0883f,IS,Iceland,,,
a0884f,IE,Ireland,,,
a0886f,VA,Vatican City,,,
a0888f,LV,Latvia,,,
a0890f,LT,Lithuania,,,
a0892f,MK,North Macedonia,,,
a0893f,MT,Malta,,,
a0894f,MD,Moldova,,,
a0896f,NL,Netherlands,,,
a0899f,NO,Norway,,,
a0900f,PL,Poland,,,
a0900f,BR,Brazil,,,
a0902f,PT,Portugal,,,
a0903f,RO,Romania,,,
a0904f,BR,Brazil,,,
a0905f,SM,San Marino,,,
a0907f,SK,Slovakia,,,
a0908f,SI,Slovenia,,,
a0910f,ES,Spain,,,
a0911f,SE,Sweden,,,
a0913f,CH,Switzerland,,,
a0914f,TR,Turkey,,,
a0915f,TR,Turkey,,,
a0915f,BO,Bolivia,,,
a0917f,UA,Ukraine,,,
a0918f,IT,Italy,,,
a0932f,GB,United Kingdom,Scotland,56.7861112,-4.1140518
a0936f,RS,Serbia,,,
a0937f,ME,Montenegro,,,
a0940f,AR,Argentina,,,
a0941f,AR,Argentina,,,
a0943f,AR,Argentina,,,
a0947f,BR,Brazil,,,
a0949f,BR,Brazil,,,
a0950f,BR,Brazil,,,
a0952f,BR,Brazil,,,
a0956f,CL,Chile,,,
a0958f,CL,Chile,,,
a0959f,CL,Chile,,,
a0960f,CL,Chile,,,
a0961f,CO,Colombia,,,
a0962f,EC,Ecuador,,,
a0964f,PY,Paraguay,,,
a0965f,PE,Peru,,,
a0966f,GY,Guyana,,,
a0967f,SR,Suriname,,,
a0968f,UY,Uruguay,,,
a0969f,VE,Venezuela,,,
a0973f,EC,Ecuador,Galapagos,-0.0606899,-90.673898
a0982f,ID,Indonesia,,,
a0983f,ID,Indonesia,,,
a0994f,ID,Indonesia,,,
a1001f,AF,Afghanistan,,,
a1003f,BH,Bahrain,,,
a1004f,BD,Bangladesh,,,
a1005f,BT,Bhutan,,,
a1006f,BN,Brunei,,,
a1007f,KH,Cambodia,,,
a1009f,TL,Timor-Leste,,,
a1011f,IN,India,New Delhi,28.6138954,77.2090057
a1016f,IN,India,Mumbai,19.08,72.88
a1018f,IN,India,Bangalore,12.97,77.59
a1019f,IR,Iran,,,
a1022f,IR,Iran,,,
a1023f,IQ,Iraq,,,
a1024f,PS,Palestine,,,
a1028f,JP,Japan,,,
a1032f,JO,Jordan,,,
a1033f,KZ,Kazakhstan,,,
a1037f,KZ,Kazakhstan,,,
a1040f,KP,North Korea,,,
a1041f,KW,Kuwait,,,
a1042f,KG,Kyrgyzstan,,,
a1043f,LA,Laos,,,
a1045f,LB,Lebanon,,,
a1048f,MY,Malaysia,,,
a1050f,MN,Mongolia,,,
a1051f,MN,Mongolia,,,
a1052f,MN,Mongolia,,,
a1054f,MM,Myanmar,,,
a1056f,NP,Nepal,,,
a1057f,OM,Oman,,,
a1058f,PK,Pakistan,,,
a1062f,PH,Philippines,,,
a1065f,QA,Qatar,,,
a1066f,SA,Saudi Arabia,,,
a1068f,SA,Saudi Arabia,,,
a1069f,SA,Saudi Arabia,,,
a1070f,SG,Singapore,,,
a1071f,LK,Sri Lanka,,,
a1072f,SY,Syria,,,
a1073f,TJ,Tajikistan,,,
a1074f,TH,Thailand,,,
a1077f,TM,Turkmenistan,,,
a1079f,AE,United Arab Emirates,,,
a1080f,UZ,Uzbekistan,,,
a1082f,VN,Vietnam,,,
a1084f,VN,Vietnam,,,
a1086f,YE,Yemen,,,
a1089f,CN,China,Guangzhou,23.1288454,113.2590064
a1102f,CN,China,,,
a1103f,CN,China,Guma,37.2435049,78.5941767
a1104f,CN,China,,,
a1113f,CN,China,Lhasa,29.6542054,91.1173015
a1122f,CN,China,,,
a1124f,CN,China,Beijing,39.9057136,116.3912972
a1144f,RU,Russia,,,
a1148f,RU,Russia,Saint-Petersbourg,59.9606739,30.1586551
a1149f,RU,Russia,,,
a1150f,RU,Russia,,,
a1155f,RU,Russia,,,
a1156f,RU,Russia,,,
a1162f,RU,Russia,,,
a1166f,RU,Russia,,,
a1167f,RU,Russia,,,
a1168f,RU,Russia,,,
a1170f,RU,Russia,,,
a1173f,RU,Russia,,,
a1174f,RU,Russia,,,
a1175f,RU,Russia,,,
a1176f,RU,Russia,,,
a1178f,RU,Russia,,,
a1179f,RU,Russia,,,
a1180f,RU,Russia,,,
a1181f,RU,Russia,,,
a1182f,RU,Russia,,,
a1187f,RU,Russia,,,
a1189f,RU,Russia,,,
a1196f,RU,Russia,,,
a1202f,KI,Kiribati,,,
a1208f,MH,Marshall Islands,,,
a1209f,MH,Marshall Islands,,,
a1215f,NR,Nauru,,,
a1217f,NZ,New Zealand,,,
a1219f,NZ,New Zealand,,,
a1225f,PG,Papua New Guinea,,,
a1238f,AS,American Samoa,,,
a1248f,PW,Palau,,,
a1301f,CR,Costa Rica,,,
a1303f,GT,Guatemala,,,
a1304f,HN,Honduras,,,
a1305f,MX,Mexico,Mexico City,19.3207722,-99.1514678
a1307f,PA,Panama,,,
a1309f,US,United States,New York,40.71,-74.01
a1310f,US,United States,Los Angeles,34.05,-118.24
a1311f,US,United States,San Francisco,37.78,-122.42
a1312f,CA,Canada,Vancouver,49.28,-123.12
a1313f,CA,Canada,Toronto,43.65,-79.38
a1315f,MX,Mexico,Monterrey,25.6802019,-100.315258
a1320f,AR,Argentina,Buenos Aires,-34.6095579,-58.3887904
a1323f,CL,Chile,,,
a1324f,CO,Colombia,,,
a1325f,EC,Ecuador,,,
a1343f,PE,Peru,,,
a1362f,ER,Eritrea,,,
a1364f,GH,Ghana,,,
a1367f,LR,Liberia,,,
a1369f,MG,Madagascar,,,
a1371f,ML,Mali,,,
a1375f,NA,Namibia,,,
a1377f,NG,Nigeria,,,
a1388f,MA,Morocco,,,
a1407f,IE,Ireland,,,
a1409f,NO,Norway,,,
a1411f,PT,Portugal,,,
a1413f,RU,Russia,Moscow,55.625578,37.6063916
a1415f,SE,Sweden,,,
a1418f,GB,United Kingdom,,,
a1425f,AF,Afghanistan,,,
a1426f,BD,Bangladesh,,,
a1429f,IN,India,New Delhi,28.61,77.21
a1431f,IR,Iran,,,
a1433f,JP,Japan,,,
a1434f,KZ,Kazakhstan,,,
a1435f,KR,South Korea,,,
a1438f,MY,Malaysia,,,
a1439f,MV,Maldives,,,
a1440f,MN,Mongolia,,,
a1443f,PK,Pakistan,,,
a1444f,PH,Philippines,,,
a1445f,SA,Saudi Arabia,,,
a1446f,LK,Sri Lanka,,,
a1454f,IN,India,Kanpur,26.45,80.33
a1466f,FJ,Fiji,,,
a1469f,FM,Micronesia,,,
a1472f,WS,Samoa,,,
a1473f,SB,Solomon Islands,,,
a1474f,TO,Tonga,,,
a1475f,TV,Tuvalu,,,
a1476f,VU,Vanuatu,,,
a1477f,AU,Australia,Sydney,-33.87,151.21
a1478f,AU,Australia,Melbourne,-37.81,144.96
a1479f,AU,Australia,Brisbane,-27.47,153.03
a1480f,AU,Australia,Perth,-31.95,115.86
